brand,title,color,name,engineId,years,CC,user,owner
HORTFORD,小山貓,,209-EKV,,,125,209-EKV,CUSTOMER
HORTFORD,小山貓,,236-EQF,,,125,236-EQF,CUSTOMER
HORTFORD,雲豹,,2HG-878,,,200,2HG-878,CUSTOMER
HORTFORD,小雲豹,,303-DTQ,,,125,303-DTQ,CUSTOMER
HORTFORD,小雲豹,白,306-DTP,,,125,306-DTP,CUSTOMER
HORTFORD,小雲豹,,337-ERA,,,125,337-ERA,CUSTOMER
HORTFORD,雲豹,,515-BEM,,,150,515-BEM,CUSTOMER
HORTFORD,小豹,,5GX-680,1013161,2007/7/11,125,5GX-680,CUSTOMER
HORTFORD,雲豹,黑,5GY-510,,,150,5GY-510,CUSTOMER
HORTFORD,vr,,790-JAH,SB-200332,2004/7/5,197,790-JAH,CUSTOMER
HORTFORD,小雲豹,黑,871-ERC,1036858,2009/10/9,125,871-ERC,CUSTOMER
HORTFORD,HORTFORD,,8HZ-518,,,150,8HZ-518,CUSTOMER
HORTFORD,雲豹,,CLJ-968,,,150,CLJ-968,CUSTOMER
HORTFORD,VR,,CLV-523,,,150,CLV-523,CUSTOMER
HORTFORD,,,CXB-600,,,150,CXB-600,CUSTOMER
HORTFORD,雲豹,,CXL-500,1003256,2006/2/7,150,CXL-500,CUSTOMER
KAWASAKI,B1三輪車,水藍,AAA-111,,,125,AAA-111,CUSTOMER
KAWASAKI,KAWASAKIB1,黑,ALB-418,,,125,ALB-418,CUSTOMER
KAWASAKI,B1,,ANQ-993,,,125,ANQ-993,CUSTOMER
KAWASAKI,,,CCY-696,,,250,CCY-696,CUSTOMER
KYMCO,,,001-EPF,,,125,001-EPF,CUSTOMER
KYMCO,,,008-BFK,,,100,008-BFK,CUSTOMER
KYMCO,,,008-HLF,,,100,008-HLF,CUSTOMER
KYMCO,rx110,,010-BEJ,,,100,010-BEJ,CUSTOMER
KYMCO,雷霆,,010-ESM,,,150,010-ESM,CUSTOMER
KYMCO,,,010-EWP,,,150,010-EWP,CUSTOMER
KYMCO,,,010-FUX,,,150,010-FUX,CUSTOMER
KYMCO,,,017-KTA,,,125,017-KTA,CUSTOMER
KYMCO,G5,,028-JYF,SE25AA-1199929,,125,028-JYF,CUSTOMER
KYMCO,奔馳,,055-CXU,,,125,055-CXU,CUSTOMER
